,book_id,goodreads_book_id,title,weighted_rating
2080,2081,19486421,"Skin Game (The Dresden Files, #15)",4.3650688427095385
3081,3082,25105,Brief Lives (The Sandman #7),4.34894742074858
8109,8110,13184992,"Rock Chick Regret (Rock Chick, #7)",4.298069665130486
2888,2889,6604209,"Mistborn Trilogy Boxed Set (Mistborn, #1-3)",4.287042979193375
4106,4107,8346300,Harry Potter: A Pop-Up Book: Based on the Film Phenomenon,4.286624662246464
26,27,1,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",4.533307198708983
134,135,62291,"A Storm of Swords (A Song of Ice and Fire, #3)",4.516788778963742
266,267,21853621,The Nightingale,4.498590929589844
683,684,12127810,"The House of Hades (The Heroes of Olympus, #4)",4.477115736795271
1601,1602,6585201,"Changes (The Dresden Files, #12)",4.410055468697713
7372,7373,23766634,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",4.39067272632477
2352,2353,25101,Season of Mists (The Sandman #4),4.367524299462606
2255,2256,381421,Jesus Calling: Enjoying Peace in His Presence,4.338177929746606
17,18,5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",4.523977242292994
23,24,6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",4.523706418250551
1021,1022,20613470,"Heir of Fire (Throne of Glass, #3)",4.452991870264175
1379,1380,15195,"The Complete Maus (Maus, #1-2)",4.415991359044522
3659,3660,25104,The Wake (The Sandman #10),4.321348986751502
3774,3775,5061675,"A Game of Thrones / A Clash of Kings (A Song of Ice and Fire, #1-2)",4.272803365246634
2092,2093,7746259,The Stand: Soul Survivors,4.342689505766289
4549,4550,49006,"The Darkest Hour (Warriors, #6)",4.2922768493696015
6117,6118,12119529,"Magic Breaks (Kate Daniels, #7)",4.269545405089337
160,161,18512,"The Return of the King (The Lord of the Rings, #3)",4.487854808917277
716,717,11742691,The Hunger Games: Official Illustrated Movie Companion,4.433846918388324
1653,1654,12216302,"Cold Days (The Dresden Files, #14)",4.373900407306058
3553,3554,17880708,"Fueled (Driven, #2)",4.327366597823962
4848,4849,5153799,"Father Mine (Black Dagger Brotherhood, #6.5)",4.308570255102328
3357,3358,841628,The Hitchhiker's Guide to the Galaxy: A Trilogy in Four Parts,4.290803025892411
5404,5405,20829994,Percy Jackson's Greek Gods (A Percy Jackson and the Olympians Guide),4.275813524158828
174,175,4502507,"The Last Olympian (Percy Jackson and the Olympians, #5)",4.474844715286196
768,769,188572,The Complete Sherlock Holmes,4.419552069945268
1373,1374,7743175,"A Memory of Light (Wheel of Time, #14)",4.382416797768114
1807,1808,18966806,"Morning Star (Red Rising, #3)",4.3471306576355575
1722,1723,11710373,"Written in My Own Heart's Blood (Outlander, #8)",4.344712013690955
7202,7203,11227043,"Rock Chick Revenge (Rock Chick, #5)",4.281031524789221
751,752,17167166,"Crown of Midnight (Throne of Glass, #2)",4.4331853397259975
506,507,7938275,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",4.421575327627876
1352,1353,13206900,"Winter (The Lunar Chronicles, #4)",4.405146474870396
892,893,870,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)",4.400375626494306
3884,3885,29780253,Born a Crime: Stories From a South African Childhood,4.328065491899229
1994,1995,768889,"A Storm of Swords: Steel and Snow (A Song of Ice and Fire, #3: Part 1 of 2)",4.326782360531415
2208,2209,569564,The Complete Works,4.319869790721828
2876,2877,99110,"The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh, #1-4)",4.31349436354385
4920,4921,11544421,"Magic Rises (Kate Daniels, #6)",4.28649895389606
6461,6462,13605723,"Sentinel (Covenant, #5)",4.262216545463575
8517,8518,11665750,"At Peace (The 'Burg, #2)",4.2579030373339934
3952,3953,6792458,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,4.257364134770799
5948,5949,92227,"The Green Mile, Part 1: The Two Dead Girls",4.250407608114227
7434,7435,15813668,"Fifth Grave Past the Light (Charley Davidson, #5)",4.2468454625896825
606,607,8755785,"City of Heavenly Fire (The Mortal Instruments, #6)",4.42919219860368
503,504,11422,Redeeming Love,4.423422123403756
465,466,659469,The Hobbit: Graphic Novel,4.422727135563067
2628,2629,18243700,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",4.344103945155111
2000,2001,7952502,Harry Potter: Film Wizardry,4.327390965713768
3395,3396,25103,Worlds' End (The Sandman #8),4.2911218143691325
4598,4599,8069828,"The Crimson Crown (Seven Realms, #4)",4.271299831741837
3281,3282,12962439,"A Game of Thrones: The Graphic Novel, Vol. 1",4.263495115510244
188,189,33,"The Lord of the Rings (The Lord of the Rings, #1-3)",4.445873953919887
427,428,12127750,"The Mark of Athena (The Heroes of Olympus, #3)",4.436861378588063
756,757,256008,Lonesome Dove,4.395394103438658
2193,2194,25494343,"Lady Midnight (The Dark Artifices, #1)",4.376516855667279
1341,1342,47989,"Night Watch (Discworld, #29; City Watch, #6)",4.362923206012345
2612,2613,22738563,We Should All Be Feminists,4.322734853102889
1904,1905,13569581,"Blood Song (Raven's Shadow, #1)",4.3181385724994055
3190,3191,23093367,"Saga, Vol. 4 (Saga, #4)",4.302894607814333
2221,2222,3412815,Fireproof,4.3005745538360145
3925,3926,7098304,Demon from the Dark (Immortals After Dark #10),4.291398902783668
3123,3124,426504,Ficciones,4.271320285079046
6658,6659,26200563,Hamilton: The Revolution,4.254645291651706
3478,3479,106393,The Coldest Winter Ever,4.249545953121345
4431,4432,1894269,"The Walking Dead, Vol. 08: Made to Suffer",4.240763025085413
20,21,2,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",4.454486166396578
350,351,10025305,"Clockwork Prince (The Infernal Devices, #2)",4.430575138958133
773,774,13206828,"Cress (The Lunar Chronicles, #3)",4.40714037533463
602,603,2767793,"The Hero of Ages (Mistborn, #3)",4.401222689387204
1667,1668,23437156,"Six of Crows (Six of Crows, #1)",4.373026259573895
1900,1901,7304203,"Shadowfever (Fever, #5)",4.357169115208817
1319,1320,3586,"The Complete Sherlock Holmes, Vol 2",4.349956786825735
1340,1341,18966819,"Golden Son (Red Rising, #2)",4.337044055129207
2997,2998,6479550,"Magic Bleeds (Kate Daniels, #4)",4.325094845568827
2271,2272,7822895,"The Millennium Trilogy (Millennium Trilogy, #1-3)",4.270464323535455
3533,3534,12652457,"The Broken Eye (Lightbringer, #3)",4.2619775646960205
7320,7321,10813469,"Rock Chick Renegade (Rock Chick, #4)",4.256996860174598
3797,3798,11100431,"Heir of Novron (The Riyria Revelations, #5-6)",4.250999702215125
4205,4206,594361,The Lion King: A little Golden Book,4.2411432248409735
6582,6583,27220736,Shoe Dog: A Memoir by the Creator of NIKE,4.237498000172301
30,31,4667024,The Help,4.443899432387999
38,39,13496,"A Game of Thrones (A Song of Ice and Fire, #1)",4.442932028086868
840,841,42900,"Lover Awakened (Black Dagger Brotherhood, #3)",4.389038938386598
997,998,44186,The Monster at the End of this Book,4.373190678578233
1629,1630,3475161,"Turn Coat (The Dresden Files, #11)",4.338865283983131
2794,2795,20639274,Archer's Voice,4.322471804439569
2159,2160,12499290,"The Blinding Knife (Lightbringer, #2)",4.3010448298441055
2624,2625,56728,"You Are Special (Wemmicksville, #1)",4.297709306763655
3085,3086,25106,Fables and Reflections (The Sandman #6),4.284045014942499
3818,3819,8138071,"Pale Demon (The Hollows, #9)",4.281719142406722
2955,2956,10661081,Vampire Academy: The Ultimate Guide (Vampire Academy),4.274476394906761
3340,3341,18739426,"The Bands of Mourning (Mistborn, #6)",4.260608972151975
4045,4046,233691,The Far Side Gallery 3,4.241120543727746
5575,5576,13241659,"Ever After (The Hollows, #11)",4.232052722160235
1,2,3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",4.437996799206448
293,294,9520360,"The Son of Neptune (The Heroes of Olympus, #2)",4.411158379252684
975,976,90072,"Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra",4.3571027499496555
1650,1651,13188676,"Ignite Me (Shatter Me, #3)",4.351724670118421
1567,1568,27362503,It Ends with Us,4.348827590726313
2355,2356,13644052,"Origin (Lux, #4)",4.330633695253783
1894,1895,25099,The Doll's House (The Sandman #2),4.31744615252959
2970,2971,4345498,"Magic Strikes (Kate Daniels, #3)",4.311930250765689
1608,1609,7351574,"Eclipse: The Complete Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #3)",4.309986899128996
3764,3765,673252,Anne McCaffrey's Dragonflight #1,4.25735763486586
4521,4522,25451555,"Saga, Vol. 5 (Saga, #5)",4.256899083721299
6207,6208,12958487,"Lady Luck (Colorado Mountain, #3)",4.253923148948781
3471,3472,284996,The Complete Stories,4.249059046549503
3171,3172,304079,The Essential Rumi,4.245950738008192
8057,8058,13065142,"Rock Chick Reckoning (Rock Chick, #6)",4.2377559791796315
6050,6051,13580951,"United We Spy (Gallagher Girls, #6)",4.22977317597458
1908,1909,875441,Someone Knows My Name,4.226102830167546
249,250,11387515,Wonder,4.393753508603548
388,389,68428,"The Final Empire (Mistborn, #1)",4.390666957992086
463,464,1923820,Holy Bible: King James Version,4.3798898841469995
1025,1026,10965,"A Breath of Snow and Ashes (Outlander, #6)",4.346395189998476
1339,1340,17683,"Dead Beat (The Dresden Files, #7)",4.338837126875406
1449,1450,927979,"Small Favor (The Dresden Files, #10)",4.330745046586865
1890,1891,6050298,"Dreamfever (Fever, #4)",4.329406886630767
2105,2106,17255265,"This Man Confessed (This Man, #3)",4.321548925442617
1450,1451,6465707,"The Walking Dead, Compendium 1",4.315319682721
1418,1419,6344097,The Stand: Captain Trips,4.314610556585431
3462,3463,8559047,"Magic Slays (Kate Daniels, #5)",4.292335998243172
5073,5074,18667307,"Tokyo Ghoul, tome 1 (Tokyo Ghoul, #1)",4.289997783302782
4223,4224,13448656,"Motorcycle Man (Dream Man, #4)",4.286280605341929
3606,3607,13644055,"Opposition (Lux, #5)",4.28296747923385
2936,2937,25102,A Game of You (The Sandman #5),4.274936508108247
2647,2648,99111,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)",4.261334371369469
4945,4946,10790516,Lothaire (Immortals After Dark #12),4.254123567086738
2843,2844,408615,Left to Tell: Discovering God Amidst the Rwandan Holocaust,4.254007286278209
7004,7005,9799572,"Rock Chick Redemption (Rock Chick, #3)",4.2371137261276814
3758,3759,4902793,"Sookie Stackhouse 7-copy Boxed Set (Sookie Stackhouse, #1-7)",4.235425979006546
154,155,15241,"The Two Towers (The Lord of the Rings, #2)",4.402378524985472
542,543,6527740,"Last Sacrifice (Vampire Academy, #6)",4.38122371028636
487,488,11566,The Green Mile,4.374696519065326
512,513,561909,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,4.374092753437607
584,585,13615,"Death Note, Vol. 1: Boredom (Death Note, #1)",4.364982255311799
733,734,546018,Roots: The Saga of an American Family,4.356912575080385
957,958,3579,"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)",4.341984524817406
987,988,8253920,"Towers of Midnight (Wheel of Time, #13)",4.341458360476636
1182,1183,13154150,"Attack on Titan, Vol. 1 (Attack on Titan, #1)",4.334780990262291
1772,1773,13600318,"Reckless (Thoughtless, #3)",4.322668043501721
1274,1275,2832909,"An Echo in the Bone (Outlander, #7)",4.32179971781312
1320,1321,1237398,"One Piece, Volume 01: Romance Dawn (One Piece, #1)",4.319787893772852
1312,1313,42389,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",4.318675887412663
1759,1760,7243142,"Keys to the Demon Prison (Fablehaven, #5)",4.309008704557584
2440,2441,6178648,Nothing to Envy: Ordinary Lives in North Korea,4.268750275079356
5136,5137,11227040,"Sweet Dreams (Colorado Mountain, #2)",4.26193989253686
4304,4305,17562900,"Night Broken (Mercy Thompson, #8)",4.2514253616581
3626,3627,7592279,"The Emperor of Nihon-Ja (Ranger's Apprentice, #10)",4.245152894525493
3634,3635,92143,Bone: The Complete Edition,4.239157298507463
3109,3110,969275,"Dragon Ball, Vol. 1: The Monkey King (Dragon Ball, #1)",4.23789424054597
4772,4773,336245,"A Dangerous Path (Warriors, #5)",4.233056728329262
5901,5902,8038219,The Darkest Surrender  (Lords of the Underworld #8),4.226462414479807
1026,1027,18705209,"The Blood of Olympus (The Heroes of Olympus, #5)",4.344578684283164
1264,1265,15197,"Maus II: A Survivor's Tale: And Here My Troubles Began (Maus, #2)",4.3324868866422594
1512,1513,7046495,"Lover Mine (Black Dagger Brotherhood, #8)",4.327027843954818
1362,1363,91474,"Proven Guilty (The Dresden Files, #8)",4.3204004808518155
1393,1394,91475,"White Night (The Dresden Files, #9)",4.318887434198089
1889,1890,8709526,"The Indigo Spell (Bloodlines, #3)",4.318425157231336
2330,2331,25111004,November 9,4.294159388538667
2204,2205,23692271,Sapiens: A Brief History of Humankind,4.293415832118268
1835,1836,18419,The Kissing Hand,4.290794985809919
2175,2176,7788,The Cat in the Hat and Other Dr. Seuss Favorites,4.282062470997783
2839,2840,27071490,Homegoing,4.272356858310932
3851,3852,9761778,"Deity (Covenant, #3)",4.266745953897501
4432,4433,6337006,Pleasure of a Dark Prince (Immortals After Dark #9),4.248780806721668
4343,4344,16101018,The Day the Crayons Quit,4.2405511534140565
3678,3679,7904429,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour",4.2390367632149974
4149,4150,17167084,"How the Light Gets In (Chief Inspector Armand Gamache, #9)",4.2203054430030456
7159,7160,13605727,"Elixir (Covenant, #3.5)",4.209965144518254
109,110,10572,"A Clash of Kings  (A Song of Ice and Fire, #2)",4.384542718500125
143,144,8664353,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",4.38346365898782
982,983,25489625,Between the World and Me,4.311759049426728
1354,1355,13027304,The Hunger Games Tribute Guide,4.304819091948044
1509,1510,2454986,"Fairy Tail, Vol. 1 (Fairy Tail, #1)",4.30285576083456
1576,1577,20696006,Being Mortal: Medicine and What Matters in the End,4.2916398104756945
2396,2397,76237,The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle (Classic Crime),4.254945434654465
2584,2585,6081685,"Maid-sama! Vol. 01 (Maid-sama!, #1)",4.25282733131935
4816,4817,9897164,"Apollyon (Covenant, #4)",4.2415019859786245
4302,4303,831194,"Forest of Secrets (Warriors, #3)",4.231913312771503
5512,5513,16090981,"Thief (Love Me with Lies, #3)",4.230627845487387
3657,3658,14118,Beauty and the Beast (Disney),4.2232317436751075
3291,3292,76104,The Exploits of Sherlock Holmes,4.222403623328938
4958,4959,3492020,"Promises in Death (In Death, #28)",4.214098622734452
4750,4751,8811139,"Light (Gone, #6)",4.212504075937664
158,159,2120932,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",4.37450176426957
140,141,18007564,The Martian,4.3715426264832695
1222,1223,46654,"The Foundation Trilogy (Foundation, #1-3)",4.3022220977623
2039,2040,17340050,"Losing Hope (Hopeless, #2)",4.301778472313474
2544,2545,84145,Dance with the Devil (Dark-Hunter #3),4.276739695606557
2996,2997,9833184,"The Fiery Heart (Bloodlines, #4)",4.273904521823726
1720,1721,175510,My Utmost for His Highest,4.2708822687385215
3813,3814,6547188,"Black Magic Sanction (The Hollows, #8)",4.246997057781303
3676,3677,9409469,"The Gray Wolf Throne (Seven Realms, #3)",4.2349636081994015
3173,3174,175983,"Memories of Ice (The Malazan Book of the Fallen, #3)",4.228978375523782
3324,3325,7557548,Men at Arms: The Play,4.2247857204808845
5016,5017,8534799,Dreams of a Dark Warrior (Immortals After Dark #11),4.224157865808916
4319,4320,95621,"As Sure as the Dawn (Mark of the Lion, #3)",4.206312881606197
3721,3722,25242224,"The Story of the Lost Child (The Neapolitan Novels, #4)",4.197019104531502
84,85,370493,The Giving Tree,4.368952485980063
553,554,10987,"Voyager (Outlander, #3)",4.33523541911392
1482,1483,5098079,"Lover Avenged (Black Dagger Brotherhood, #7)",4.304458196412285
1961,1962,6587387,"Silver Borne (Mercy Thompson, #5)",4.294043175554253
2929,2930,1225621,"The Outlaw Demon Wails (The Hollows, #6)",4.257551903124497
2298,2299,45108,"Fool's Fate (Tawny Man, #3)",4.25730001612668
2492,2493,346087,"Captain's Fury (Codex Alera, #4)",4.254965962979766
3731,3732,17831614,"Beautiful Player (Beautiful Bastard, #3)",4.254703313197107
3858,3859,2003625,Dark Desires After Dusk (Immortals After Dark #6),4.238424098635209
2265,2266,672493,The Pursuit of God,4.237865181795549
3156,3157,6348045,"Halt's Peril (Ranger's Apprentice, #9)",4.234512158370876
4760,4761,13416236,"Whispers at Moonrise (Shadow Falls, #4)",4.218808960290811
4592,4593,295086,"Rising Storm (Warriors, #4)",4.214913647499252
6204,6205,16114861,"Unbeautifully (Undeniable, #2)",4.212985314440045
3771,3772,42986,"War and Remembrance (The Henry Family, #2)",4.212747663151177
6738,6739,15742039,"Breathe (Colorado Mountain, #4)",4.2125935280608235
4888,4889,10599805,"A Perfect Blood (The Hollows, #10)",4.212122361674421
5097,5098,16070018,"Truth (Consequences, #2)",4.208583168741622
22,23,15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",4.36567828845176
393,394,2802316,"Shadow Kiss (Vampire Academy, #3)",4.342972383228406
417,418,6479259,"Spirit Bound (Vampire Academy, #5)",4.338292159617364
336,337,13,The Ultimate Hitchhiker's Guide to the Galaxy,4.338109577764117
511,512,23919,The Complete Stories and Poems,4.3270618711693345
1001,1002,14290364,"Champion (Legend, #3)",4.312692080855953
839,840,402093,"Shōgun (Asian Saga, #1)",4.307995822131647
1035,1036,15842441,"Effortless (Thoughtless, #2)",4.295353549728753
1351,1352,6690979,"Black Butler, Vol. 1 (Black Butler, #1)",4.288550212234452
1557,1558,6609765,Out of My Mind,4.2783612549595755
1337,1338,323355,The Book of Mormon: Another Testament of Jesus Christ,4.278116698850453
1746,1747,4499669,The Love Dare,4.2466135197142565
2447,2448,6316821,"First Lord's Fury (Codex Alera, #6)",4.246433254734285
3570,3571,435045,Wicked Deeds on a Winter's Night (Immortals After Dark #4),4.242766046135734
3792,3793,8709524,"Silver Shadows (Bloodlines, #5)",4.238799337360368
2534,2535,17465515,The Story of a New Name (The Neapolitan Novels #2),4.227358167212033
3951,3952,29430012,A Gentleman in Moscow,4.2273555523057045
4280,4281,6758331,The Darkest Passion (Lords of the Underworld #5),4.225275533576365
2654,2655,6393082,"Ender's Game, Volume 1: Battle School (Ender's Saga)",4.224291778484154
4439,4440,40223,"Kushiel's Avatar (Phèdre's Trilogy, #3)",4.204222459664448
5170,5171,268604,"Portrait in Death (In Death, #16)",4.201260188458912
5810,5811,15745371,"Chosen at Nightfall (Shadow Falls, #5)",4.193649907656918
7271,7272,27904311,"The Hammer of Thor (Magnus Chase and the Gods of Asgard, #2)",4.192717763131814
6008,6009,40159,"The King of Attolia (The Queen's Thief, #3)",4.192669280654976
4037,4038,6167746,"Marked / Betrayed / Chosen / Untamed (House of Night, #1-4)",4.190840097636508
7998,7999,17201110,"Safe with Me (With Me in Seattle, #5)",4.188190280044862
46,47,19063,The Book Thief,4.353589930786059
273,274,22034,The Godfather,4.332735373179943
363,364,113946,How the Grinch Stole Christmas!,4.332145650811845
809,810,1087204,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club, #1)",4.3039438351890045
734,735,96358,Batman: The Killing Joke,4.303933040026516
862,863,301736,Guess How Much I Love You,4.299849829358221
986,987,8621462,A Monster Calls,4.2997967280300955
1191,1192,7824322,Between Shades of Gray,4.290473179428419
1415,1416,8709523,"The Golden Lily (Bloodlines, #2)",4.289965644477238
1635,1636,1412138,"Iron Kissed (Mercy Thompson, #3)",4.287359346110848
1273,1274,196970,The Night Before Christmas,4.286299884629803
1336,1337,64222,"Going Postal (Discworld, #33; Moist von Lipwig, #1)",4.281429204449796
1463,1464,991197,The Complete Persepolis,4.278173699719486
1544,1545,776407,"The House at Pooh Corner (Winnie-the-Pooh, #2)",4.276132971780739
2077,2078,19330,The Complete Tales,4.262906803918551
2042,2043,400354,"Men at Arms (Discworld, #15; City Watch #2)",4.259830904417846
1733,1734,139069,Endurance: Shackleton's Incredible Voyage,4.253830382558997
2410,2411,21484,"The Winds of War (The Henry Family, #1)",4.2400290306044015
3381,3382,84151,"Night Play (Dark-Hunter #5, Were-Hunter #1)",4.2398328642378065
2630,2631,29394,"Cursor's Fury (Codex Alera, #3)",4.238884978287826
2459,2460,9876989,"Blue Exorcist, Vol. 1  (Blue Exorcist, #1)",4.235128823241697
3227,3228,25614492,Salt to the Sea,4.2350092335972525
3982,3983,275000,"Fire and Ice (Warriors, #2)",4.214151148842497
3543,3544,30071,"The Walking Dead, Book One (The Walking Dead #1-12)",4.213999242002836
2829,2830,154424,"Consent to Kill (Mitch Rapp, #8)",4.213954171781094
4104,4105,84144,Seize the Night (Dark-Hunter #6),4.209236119392136
3661,3662,765281,Lady and the Tramp,4.206040936420124
4108,4109,18301124,Making Faces,4.199274079825465
5487,5488,16150831,"In The Afterlight (The Darkest Minds, #3)",4.1987502359325575
6192,6193,6660747,Ecstasy Unveiled (Demonica #4),4.189978138663343
4283,4284,5693,Selected Stories,4.188673608340407
5112,5113,6120349,"Locke & Key, Vol. 2: Head Games",4.1866252493787295
4286,4287,11433,"Redemption (Redemption, #1)",4.185005992174587
4811,4812,646056,The Little Mermaid,4.184572050672662
4153,4154,747061,"Book of Mormon, Doctrine and Covenants, Pearl of Great Price",4.183335590186125
190,191,472331,Watchmen,4.332446234555619
224,225,4406,East of Eden,4.328489851481183
162,163,7736182,"The Lost Hero (The Heroes of Olympus, #1)",4.3248640877408135
418,419,5996153,"Blood Promise (Vampire Academy, #4)",4.320917683399965
390,391,7784,The Lorax,4.320296753790073
489,490,15196,"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",4.314135388779626
458,459,18774964,A Man Called Ove,4.314095137181754
564,565,68429,"The Well of Ascension (Mistborn, #2)",4.30719350113589
888,889,35729,"Lover Eternal (Black Dagger Brotherhood, #2)",4.303639272654815
834,835,204042,"Naruto, Vol. 01: The Tests of the Ninja (Naruto, #1)",4.291504403824673
1234,1235,55030,Cosmos,4.274606428580211
1498,1499,28587957,Small Great Things,4.272465389544839
1602,1603,773951,The Story of Ferdinand,4.270122092138759
1470,1471,7723542,"A Dog's Purpose (A Dog's Purpose, #1)",4.26468554318726
1625,1626,5217282,"Secrets of the Dragon Sanctuary (Fablehaven, #4)",4.260157286680626
1716,1717,32552,Essential Tales and Poems,4.258606148348953
2236,2237,10993282,"Lover Reborn (Black Dagger Brotherhood, #10)",4.256885173028859
1686,1687,53764,The Great Dune Trilogy  ,4.248662388537313
1832,1833,348225,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)",4.238216799223693
2406,2407,2903736,"Princeps' Fury (Codex Alera, #5)",4.234998659016137
3664,3665,10560331,"Out of Sight, Out of Time (Gallagher Girls, #5)",4.229521014850958
3672,3673,3475268,"White Witch, Black Curse (The Hollows, #7)",4.226273559167991
3377,3378,13413589,"Frost Burned (Mercy Thompson, #7)",4.222949377107632
4804,4805,3585344,Kiss of a Demon King (Immortals After Dark #7),4.209220087446069
3730,3731,7576115,"I Shall Wear Midnight (Discworld, #38; Tiffany Aching, #4)",4.208771541549505
2974,2975,4983,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),4.198831045013303
3213,3214,6339304,"Pursuit of Honor (Mitch Rapp, #12)",4.197635278780349
3724,3725,10790277,"Rise of Empire (The Riyria Revelations, #3-4)",4.193153247013057
5399,5400,191117,Don't Let the Pigeon Stay Up Late!,4.192397359046854
5024,5025,7849341,"Tiger's Voyage (The Tiger Saga, #3)",4.188817246262364
6833,6834,16007855,"Sweet Reckoning (Sweet, #3)",4.186938397112433
3950,3951,174834,The Cost of Discipleship,4.185388017774248
6202,6203,7715664,Sin Undone (Demonica #5),4.182658866751572
5824,5825,172691,"Conspiracy in Death (In Death, #8)",4.180085249812375
0,1,2767052,"The Hunger Games (The Hunger Games, #1)",4.338511702767926
18,19,34,"The Fellowship of the Ring (The Lord of the Rings, #1)",4.336002973055862
66,67,128029,A Thousand Splendid Suns,4.331491201843677
133,134,3777732,"City of Glass (The Mortal Instruments, #3)",4.328366943256743
167,168,149267,The Stand,4.324463668470338
277,278,30118,A Light in the Attic,4.317598280027836
357,358,191139,"Oh, The Places You'll Go!",4.314331463946871
